, ,PLAYER,PLAY DESCRIPTION,REBOUND TYPE,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
451,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,BOS @ WAS,BOS,WAS,"Sunday, March 17",1,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/575/6ab83985-7e25-e4ad-c7c2-bffb2bef40d5_1280x720.mp4
452,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,BOS @ WAS,BOS,WAS,"Sunday, March 17",1,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/575/6ab83985-7e25-e4ad-c7c2-bffb2bef40d5_1280x720.mp4
453,,Jayson Tatum,Tatum REBOUND (Off:0 Def:4),Off,BOS @ WAS,BOS,WAS,"Sunday, March 17",1,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/575/6ab83985-7e25-e4ad-c7c2-bffb2bef40d5_1280x720.mp4
454,,Jayson Tatum,Tatum REBOUND (Off:0 Def:6),Off,BOS @ WAS,BOS,WAS,"Sunday, March 17",3,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/575/6ab83985-7e25-e4ad-c7c2-bffb2bef40d5_1280x720.mp4
455,,Jayson Tatum,Tatum REBOUND (Off:0 Def:5),Off,BOS @ WAS,BOS,WAS,"Sunday, March 17",3,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/575/6ab83985-7e25-e4ad-c7c2-bffb2bef40d5_1280x720.mp4
456,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,MIL @ BOS,MIL,BOS,"Wednesday, March 20",1,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/575/6ab83985-7e25-e4ad-c7c2-bffb2bef40d5_1280x720.mp4
457,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,MIL @ BOS,MIL,BOS,"Wednesday, March 20",1,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/219/6f5e07ab-9d3b-71a0-4b74-50bd75d1c85c_1280x720.mp4
458,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,MIL @ BOS,MIL,BOS,"Wednesday, March 20",1,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/219/6f5e07ab-9d3b-71a0-4b74-50bd75d1c85c_1280x720.mp4
459,,Jayson Tatum,Tatum REBOUND (Off:0 Def:4),Off,MIL @ BOS,MIL,BOS,"Wednesday, March 20",1,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/219/6f5e07ab-9d3b-71a0-4b74-50bd75d1c85c_1280x720.mp4
460,,Jayson Tatum,Tatum REBOUND (Off:0 Def:5),Off,MIL @ BOS,MIL,BOS,"Wednesday, March 20",2,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/219/6f5e07ab-9d3b-71a0-4b74-50bd75d1c85c_1280x720.mp4
461,,Jayson Tatum,Tatum REBOUND (Off:0 Def:6),Off,MIL @ BOS,MIL,BOS,"Wednesday, March 20",3,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/219/6f5e07ab-9d3b-71a0-4b74-50bd75d1c85c_1280x720.mp4
462,,Jayson Tatum,Tatum REBOUND (Off:0 Def:7),Off,MIL @ BOS,MIL,BOS,"Wednesday, March 20",4,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/219/6f5e07ab-9d3b-71a0-4b74-50bd75d1c85c_1280x720.mp4
463,,Jayson Tatum,Tatum REBOUND (Off:0 Def:8),Off,MIL @ BOS,MIL,BOS,"Wednesday, March 20",4,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/219/6f5e07ab-9d3b-71a0-4b74-50bd75d1c85c_1280x720.mp4
464,,Jayson Tatum,Tatum REBOUND (Off:1 Def:1),Off,BOS @ CHI,BOS,CHI,"Saturday, March 23",2,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/219/6f5e07ab-9d3b-71a0-4b74-50bd75d1c85c_1280x720.mp4
465,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,BOS @ ATL,BOS,ATL,"Monday, March 25",1,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/283/3b09baf5-ceb9-93ea-03e2-4f6f142d0d6b_1280x720.mp4
466,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,BOS @ ATL,BOS,ATL,"Monday, March 25",2,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/283/3b09baf5-ceb9-93ea-03e2-4f6f142d0d6b_1280x720.mp4
467,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,BOS @ ATL,BOS,ATL,"Monday, March 25",2,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/283/3b09baf5-ceb9-93ea-03e2-4f6f142d0d6b_1280x720.mp4
468,,Jayson Tatum,Tatum REBOUND (Off:0 Def:4),Off,BOS @ ATL,BOS,ATL,"Monday, March 25",2,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/283/3b09baf5-ceb9-93ea-03e2-4f6f142d0d6b_1280x720.mp4
469,,Jayson Tatum,Tatum REBOUND (Off:1 Def:5),Off,BOS @ ATL,BOS,ATL,"Monday, March 25",4,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/283/3b09baf5-ceb9-93ea-03e2-4f6f142d0d6b_1280x720.mp4
470,,Jayson Tatum,Tatum REBOUND (Off:1 Def:6),Off,BOS @ ATL,BOS,ATL,"Monday, March 25",4,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/283/3b09baf5-ceb9-93ea-03e2-4f6f142d0d6b_1280x720.mp4
471,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,BOS @ ATL,BOS,ATL,"Thursday, March 28",1,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/283/3b09baf5-ceb9-93ea-03e2-4f6f142d0d6b_1280x720.mp4
472,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,BOS @ ATL,BOS,ATL,"Thursday, March 28",1,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/412/ab54214d-62e4-c756-653c-c4fb288269b3_1280x720.mp4
473,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,BOS @ ATL,BOS,ATL,"Thursday, March 28",2,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/412/ab54214d-62e4-c756-653c-c4fb288269b3_1280x720.mp4
474,,Jayson Tatum,Tatum REBOUND (Off:1 Def:4),Off,BOS @ ATL,BOS,ATL,"Thursday, March 28",2,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/412/ab54214d-62e4-c756-653c-c4fb288269b3_1280x720.mp4
475,,Jayson Tatum,Tatum REBOUND (Off:1 Def:5),Off,BOS @ ATL,BOS,ATL,"Thursday, March 28",2,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/412/ab54214d-62e4-c756-653c-c4fb288269b3_1280x720.mp4
476,,Jayson Tatum,Tatum REBOUND (Off:1 Def:6),Off,BOS @ ATL,BOS,ATL,"Thursday, March 28",3,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/412/ab54214d-62e4-c756-653c-c4fb288269b3_1280x720.mp4
477,,Jayson Tatum,Tatum REBOUND (Off:1 Def:7),Off,BOS @ ATL,BOS,ATL,"Thursday, March 28",3,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/412/ab54214d-62e4-c756-653c-c4fb288269b3_1280x720.mp4
478,,Jayson Tatum,Tatum REBOUND (Off:1 Def:8),Off,BOS @ ATL,BOS,ATL,"Thursday, March 28",4,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/412/ab54214d-62e4-c756-653c-c4fb288269b3_1280x720.mp4
479,,Jayson Tatum,Tatum REBOUND (Off:3 Def:9),Off,BOS @ ATL,BOS,ATL,"Thursday, March 28",4,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/412/ab54214d-62e4-c756-653c-c4fb288269b3_1280x720.mp4
480,,Jayson Tatum,Tatum REBOUND (Off:3 Def:10),Off,BOS @ ATL,BOS,ATL,"Thursday, March 28",5,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/412/ab54214d-62e4-c756-653c-c4fb288269b3_1280x720.mp4
481,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,BOS @ NOP,BOS,NOP,"Saturday, March 30",1,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/412/ab54214d-62e4-c756-653c-c4fb288269b3_1280x720.mp4
482,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,BOS @ NOP,BOS,NOP,"Saturday, March 30",1,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/412/ab54214d-62e4-c756-653c-c4fb288269b3_1280x720.mp4
483,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,BOS @ NOP,BOS,NOP,"Saturday, March 30",1,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/412/ab54214d-62e4-c756-653c-c4fb288269b3_1280x720.mp4
484,,Jayson Tatum,Tatum REBOUND (Off:0 Def:4),Off,BOS @ NOP,BOS,NOP,"Saturday, March 30",2,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/412/ab54214d-62e4-c756-653c-c4fb288269b3_1280x720.mp4
485,,Jayson Tatum,Tatum REBOUND (Off:0 Def:5),Off,BOS @ NOP,BOS,NOP,"Saturday, March 30",2,https://videos.nba.com/nba/pbp/media/2024/03/01/0022300859/412/ab54214d-62e4-c756-653c-c4fb288269b3_1280x720.mp4
486,,Jayson Tatum,Tatum REBOUND (Off:0 Def:6),Off,BOS @ NOP,BOS,NOP,"Saturday, March 30",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/38/dcf263ae-8301-926d-763b-54195a604ddc_1280x720.mp4
487,,Jayson Tatum,Tatum REBOUND (Off:0 Def:7),Off,BOS @ NOP,BOS,NOP,"Saturday, March 30",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/38/dcf263ae-8301-926d-763b-54195a604ddc_1280x720.mp4
488,,Jayson Tatum,Tatum REBOUND (Off:1 Def:8),Off,BOS @ NOP,BOS,NOP,"Saturday, March 30",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/38/dcf263ae-8301-926d-763b-54195a604ddc_1280x720.mp4
489,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,BOS @ CHA,BOS,CHA,"Monday, April 1",1,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/38/dcf263ae-8301-926d-763b-54195a604ddc_1280x720.mp4
490,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,BOS @ CHA,BOS,CHA,"Monday, April 1",1,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/38/dcf263ae-8301-926d-763b-54195a604ddc_1280x720.mp4
491,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,BOS @ CHA,BOS,CHA,"Monday, April 1",2,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/38/dcf263ae-8301-926d-763b-54195a604ddc_1280x720.mp4
492,,Jayson Tatum,Tatum REBOUND (Off:0 Def:4),Off,BOS @ CHA,BOS,CHA,"Monday, April 1",2,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/38/dcf263ae-8301-926d-763b-54195a604ddc_1280x720.mp4
493,,Jayson Tatum,Tatum REBOUND (Off:0 Def:5),Off,BOS @ CHA,BOS,CHA,"Monday, April 1",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/38/dcf263ae-8301-926d-763b-54195a604ddc_1280x720.mp4
494,,Jayson Tatum,Tatum REBOUND (Off:0 Def:6),Off,BOS @ CHA,BOS,CHA,"Monday, April 1",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/180/15fdd0fd-ff3e-9e36-4e80-330c48d87db4_1280x720.mp4
495,,Jayson Tatum,Tatum REBOUND (Off:0 Def:7),Off,BOS @ CHA,BOS,CHA,"Monday, April 1",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/180/15fdd0fd-ff3e-9e36-4e80-330c48d87db4_1280x720.mp4
496,,Jayson Tatum,Tatum REBOUND (Off:0 Def:8),Off,BOS @ CHA,BOS,CHA,"Monday, April 1",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/180/15fdd0fd-ff3e-9e36-4e80-330c48d87db4_1280x720.mp4
497,,Jayson Tatum,Tatum REBOUND (Off:0 Def:9),Off,BOS @ CHA,BOS,CHA,"Monday, April 1",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/180/15fdd0fd-ff3e-9e36-4e80-330c48d87db4_1280x720.mp4
498,,Jayson Tatum,Tatum REBOUND (Off:0 Def:10),Off,BOS @ CHA,BOS,CHA,"Monday, April 1",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/180/15fdd0fd-ff3e-9e36-4e80-330c48d87db4_1280x720.mp4
499,,Jayson Tatum,Tatum REBOUND (Off:1 Def:1),Off,OKC @ BOS,OKC,BOS,"Wednesday, April 3",1,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/180/15fdd0fd-ff3e-9e36-4e80-330c48d87db4_1280x720.mp4
500,,Jayson Tatum,Tatum REBOUND (Off:1 Def:2),Off,OKC @ BOS,OKC,BOS,"Wednesday, April 3",1,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/180/15fdd0fd-ff3e-9e36-4e80-330c48d87db4_1280x720.mp4
501,,Jayson Tatum,Tatum REBOUND (Off:1 Def:3),Off,OKC @ BOS,OKC,BOS,"Wednesday, April 3",1,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/242/322d4f1a-6d84-76a9-a531-5ddc7ce2872b_1280x720.mp4
502,,Jayson Tatum,Tatum REBOUND (Off:1 Def:4),Off,OKC @ BOS,OKC,BOS,"Wednesday, April 3",1,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/242/322d4f1a-6d84-76a9-a531-5ddc7ce2872b_1280x720.mp4
503,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,SAC @ BOS,SAC,BOS,"Friday, April 5",1,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/242/322d4f1a-6d84-76a9-a531-5ddc7ce2872b_1280x720.mp4
504,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,SAC @ BOS,SAC,BOS,"Friday, April 5",1,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/242/322d4f1a-6d84-76a9-a531-5ddc7ce2872b_1280x720.mp4
505,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,SAC @ BOS,SAC,BOS,"Friday, April 5",1,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/242/322d4f1a-6d84-76a9-a531-5ddc7ce2872b_1280x720.mp4
506,,Jayson Tatum,Tatum REBOUND (Off:0 Def:4),Off,SAC @ BOS,SAC,BOS,"Friday, April 5",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/242/322d4f1a-6d84-76a9-a531-5ddc7ce2872b_1280x720.mp4
507,,Jayson Tatum,Tatum REBOUND (Off:0 Def:5),Off,SAC @ BOS,SAC,BOS,"Friday, April 5",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/242/322d4f1a-6d84-76a9-a531-5ddc7ce2872b_1280x720.mp4
508,,Jayson Tatum,Tatum REBOUND (Off:0 Def:6),Off,SAC @ BOS,SAC,BOS,"Friday, April 5",4,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/242/322d4f1a-6d84-76a9-a531-5ddc7ce2872b_1280x720.mp4
509,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,BOS @ MIL,BOS,MIL,"Tuesday, April 9",1,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/242/322d4f1a-6d84-76a9-a531-5ddc7ce2872b_1280x720.mp4
510,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,BOS @ MIL,BOS,MIL,"Tuesday, April 9",2,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/242/322d4f1a-6d84-76a9-a531-5ddc7ce2872b_1280x720.mp4
511,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,BOS @ MIL,BOS,MIL,"Tuesday, April 9",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/242/322d4f1a-6d84-76a9-a531-5ddc7ce2872b_1280x720.mp4
512,,Jayson Tatum,Tatum REBOUND (Off:0 Def:4),Off,BOS @ MIL,BOS,MIL,"Tuesday, April 9",4,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/242/322d4f1a-6d84-76a9-a531-5ddc7ce2872b_1280x720.mp4
513,,Jayson Tatum,Tatum REBOUND (Off:0 Def:5),Off,BOS @ MIL,BOS,MIL,"Tuesday, April 9",4,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/242/322d4f1a-6d84-76a9-a531-5ddc7ce2872b_1280x720.mp4
514,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,NYK @ BOS,NYK,BOS,"Thursday, April 11",1,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/242/322d4f1a-6d84-76a9-a531-5ddc7ce2872b_1280x720.mp4
515,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,NYK @ BOS,NYK,BOS,"Thursday, April 11",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/359/3adc7051-3fc0-0e94-d8ce-4edd85a99d38_1280x720.mp4
516,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,NYK @ BOS,NYK,BOS,"Thursday, April 11",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/359/3adc7051-3fc0-0e94-d8ce-4edd85a99d38_1280x720.mp4
517,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,BOS @ IND,BOS,IND,"Monday, December 4",1,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/359/3adc7051-3fc0-0e94-d8ce-4edd85a99d38_1280x720.mp4
518,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,BOS @ IND,BOS,IND,"Monday, December 4",1,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/359/3adc7051-3fc0-0e94-d8ce-4edd85a99d38_1280x720.mp4
519,,Jayson Tatum,Tatum REBOUND (Off:1 Def:3),Off,BOS @ IND,BOS,IND,"Monday, December 4",1,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/359/3adc7051-3fc0-0e94-d8ce-4edd85a99d38_1280x720.mp4
520,,Jayson Tatum,Tatum REBOUND (Off:1 Def:4),Off,BOS @ IND,BOS,IND,"Monday, December 4",1,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/359/3adc7051-3fc0-0e94-d8ce-4edd85a99d38_1280x720.mp4
521,,Jayson Tatum,Tatum REBOUND (Off:1 Def:5),Off,BOS @ IND,BOS,IND,"Monday, December 4",1,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/359/3adc7051-3fc0-0e94-d8ce-4edd85a99d38_1280x720.mp4
522,,Jayson Tatum,Tatum REBOUND (Off:1 Def:6),Off,BOS @ IND,BOS,IND,"Monday, December 4",2,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300886/359/3adc7051-3fc0-0e94-d8ce-4edd85a99d38_1280x720.mp4
523,,Jayson Tatum,Tatum REBOUND (Off:1 Def:7),Off,BOS @ IND,BOS,IND,"Monday, December 4",2,https://videos.nba.com/nba/pbp/media/2024/03/07/0022300906/284/3ec88a15-446b-c1a6-eae6-93250843ac7b_1280x720.mp4
524,,Jayson Tatum,Tatum REBOUND (Off:1 Def:8),Off,BOS @ IND,BOS,IND,"Monday, December 4",2,https://videos.nba.com/nba/pbp/media/2024/03/07/0022300906/284/3ec88a15-446b-c1a6-eae6-93250843ac7b_1280x720.mp4
525,,Jayson Tatum,Tatum REBOUND (Off:1 Def:9),Off,BOS @ IND,BOS,IND,"Monday, December 4",2,https://videos.nba.com/nba/pbp/media/2024/03/07/0022300906/284/3ec88a15-446b-c1a6-eae6-93250843ac7b_1280x720.mp4
526,,Jayson Tatum,Tatum REBOUND (Off:1 Def:10),Off,BOS @ IND,BOS,IND,"Monday, December 4",3,https://videos.nba.com/nba/pbp/media/2024/03/07/0022300906/284/3ec88a15-446b-c1a6-eae6-93250843ac7b_1280x720.mp4
527,,Jayson Tatum,Tatum REBOUND (Off:1 Def:11),Off,BOS @ IND,BOS,IND,"Monday, December 4",4,https://videos.nba.com/nba/pbp/media/2024/03/07/0022300906/284/3ec88a15-446b-c1a6-eae6-93250843ac7b_1280x720.mp4
528,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,NYK @ BOS,NYK,BOS,"Friday, December 8",1,https://videos.nba.com/nba/pbp/media/2024/03/07/0022300906/284/3ec88a15-446b-c1a6-eae6-93250843ac7b_1280x720.mp4
529,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,NYK @ BOS,NYK,BOS,"Friday, December 8",1,https://videos.nba.com/nba/pbp/media/2024/03/07/0022300906/284/3ec88a15-446b-c1a6-eae6-93250843ac7b_1280x720.mp4
530,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,NYK @ BOS,NYK,BOS,"Friday, December 8",1,https://videos.nba.com/nba/pbp/media/2024/03/09/0022300920/42/f1309769-1059-e9d1-f581-0a8d4d4e8f28_1280x720.mp4
531,,Jayson Tatum,Tatum REBOUND (Off:0 Def:4),Off,NYK @ BOS,NYK,BOS,"Friday, December 8",2,https://videos.nba.com/nba/pbp/media/2024/03/09/0022300920/42/f1309769-1059-e9d1-f581-0a8d4d4e8f28_1280x720.mp4
532,,Jayson Tatum,Tatum REBOUND (Off:0 Def:5),Off,NYK @ BOS,NYK,BOS,"Friday, December 8",2,https://videos.nba.com/nba/pbp/media/2024/03/09/0022300920/42/f1309769-1059-e9d1-f581-0a8d4d4e8f28_1280x720.mp4
533,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:1 Def:10),Off,MIL @ SAC,MIL,SAC,"Tuesday, March 12",3,https://videos.nba.com/nba/pbp/media/2024/01/08/0022300510/532/246627d3-7eab-9d53-5f6e-e216c131d912_1280x720.mp4
534,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:1 Def:11),Off,MIL @ SAC,MIL,SAC,"Tuesday, March 12",3,https://videos.nba.com/nba/pbp/media/2024/01/08/0022300510/532/246627d3-7eab-9d53-5f6e-e216c131d912_1280x720.mp4
535,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:1 Def:12),Off,MIL @ SAC,MIL,SAC,"Tuesday, March 12",3,https://videos.nba.com/nba/pbp/media/2024/01/08/0022300510/532/246627d3-7eab-9d53-5f6e-e216c131d912_1280x720.mp4
536,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:0 Def:1),Off,PHI @ MIL,PHI,MIL,"Thursday, March 14",2,https://videos.nba.com/nba/pbp/media/2024/01/08/0022300510/532/246627d3-7eab-9d53-5f6e-e216c131d912_1280x720.mp4
537,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:0 Def:2),Off,PHI @ MIL,PHI,MIL,"Thursday, March 14",2,https://videos.nba.com/nba/pbp/media/2024/01/08/0022300510/532/246627d3-7eab-9d53-5f6e-e216c131d912_1280x720.mp4
538,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:0 Def:3),Off,PHI @ MIL,PHI,MIL,"Thursday, March 14",2,https://videos.nba.com/nba/pbp/media/2024/01/08/0022300510/532/246627d3-7eab-9d53-5f6e-e216c131d912_1280x720.mp4
539,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:2 Def:4),Off,PHI @ MIL,PHI,MIL,"Thursday, March 14",3,https://videos.nba.com/nba/pbp/media/2024/01/13/0022300545/20/6a607e3d-f9c2-c779-8097-ef55a38de3c5_1280x720.mp4
540,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:3 Def:5),Off,PHI @ MIL,PHI,MIL,"Thursday, March 14",3,https://videos.nba.com/nba/pbp/media/2024/01/13/0022300545/20/6a607e3d-f9c2-c779-8097-ef55a38de3c5_1280x720.mp4
541,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:3 Def:6),Off,PHI @ MIL,PHI,MIL,"Thursday, March 14",3,https://videos.nba.com/nba/pbp/media/2024/01/13/0022300545/20/6a607e3d-f9c2-c779-8097-ef55a38de3c5_1280x720.mp4
542,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:4 Def:7),Off,PHI @ MIL,PHI,MIL,"Thursday, March 14",4,https://videos.nba.com/nba/pbp/media/2024/01/13/0022300545/20/6a607e3d-f9c2-c779-8097-ef55a38de3c5_1280x720.mp4
543,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:0 Def:1),Off,BKN @ MIL,BKN,MIL,"Thursday, March 21",1,https://videos.nba.com/nba/pbp/media/2024/01/13/0022300545/20/6a607e3d-f9c2-c779-8097-ef55a38de3c5_1280x720.mp4
544,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:0 Def:2),Off,BKN @ MIL,BKN,MIL,"Thursday, March 21",1,https://videos.nba.com/nba/pbp/media/2024/01/13/0022300545/20/6a607e3d-f9c2-c779-8097-ef55a38de3c5_1280x720.mp4
545,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:2 Def:3),Off,BKN @ MIL,BKN,MIL,"Thursday, March 21",2,https://videos.nba.com/nba/pbp/media/2024/01/13/0022300545/20/6a607e3d-f9c2-c779-8097-ef55a38de3c5_1280x720.mp4
546,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:2 Def:4),Off,BKN @ MIL,BKN,MIL,"Thursday, March 21",3,https://videos.nba.com/nba/pbp/media/2024/01/13/0022300545/20/6a607e3d-f9c2-c779-8097-ef55a38de3c5_1280x720.mp4
547,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:2 Def:5),Off,BKN @ MIL,BKN,MIL,"Thursday, March 21",3,https://videos.nba.com/nba/pbp/media/2024/01/13/0022300545/20/6a607e3d-f9c2-c779-8097-ef55a38de3c5_1280x720.mp4
548,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:2 Def:6),Off,BKN @ MIL,BKN,MIL,"Thursday, March 21",3,https://videos.nba.com/nba/pbp/media/2024/01/13/0022300545/20/6a607e3d-f9c2-c779-8097-ef55a38de3c5_1280x720.mp4
549,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:0 Def:1),Off,OKC @ MIL,OKC,MIL,"Sunday, March 24",1,https://videos.nba.com/nba/pbp/media/2024/01/13/0022300545/20/6a607e3d-f9c2-c779-8097-ef55a38de3c5_1280x720.mp4
550,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:0 Def:2),Off,OKC @ MIL,OKC,MIL,"Sunday, March 24",1,https://videos.nba.com/nba/pbp/media/2024/01/13/0022300545/20/6a607e3d-f9c2-c779-8097-ef55a38de3c5_1280x720.mp4
551,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:0 Def:3),Off,OKC @ MIL,OKC,MIL,"Sunday, March 24",1,https://videos.nba.com/nba/pbp/media/2024/01/13/0022300545/20/6a607e3d-f9c2-c779-8097-ef55a38de3c5_1280x720.mp4
552,,Giannis Antetokounmpo,G. Antetokounmpo REBOUND (Off:2 Def:4),Off,OKC @ MIL,OKC,MIL,"Sunday, March 24",1,https://videos.nba.com/nba/pbp/media/2024/01/13/0022300545/275/507b6b04-9371-cb75-e41d-d22126ddac78_1280x720.mp4
