SEASON,PLAYER ID,PLAYER NAME,REBOUND TYPE,PLAY DESCRIPTION,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:2),DEN @ OKC,DEN,OKC,"Sunday, October 29",2,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300095/311/0b67b442-1d11-aa3a-527b-b38e557cacc4_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:1),UTA @ DEN,UTA,DEN,"Monday, October 30",2,https://videos.nba.com/nba/pbp/media/2023/10/30/0022300110/299/7b3509fa-a45f-e842-2842-dde127db2a13_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:1),UTA @ DEN,UTA,DEN,"Monday, October 30",2,https://videos.nba.com/nba/pbp/media/2023/10/30/0022300110/353/111f8317-13bd-4bf2-8592-d0e7f1cdd888_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:3),UTA @ DEN,UTA,DEN,"Monday, October 30",4,https://videos.nba.com/nba/pbp/media/2023/10/30/0022300110/560/a58e42c1-9f86-0fcc-e4a6-a32e0ae9b756_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:0),DEN @ MIN,DEN,MIN,"Wednesday, November 1",1,https://videos.nba.com/nba/pbp/media/2023/11/01/0022300123/24/1615a17e-4fba-fb90-5618-d0ee3ceda462_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:1),CHI @ DEN,CHI,DEN,"Saturday, November 4",1,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300139/88/cf32f971-cecf-d1fe-3caf-75f64d8f3c58_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:3),CHI @ DEN,CHI,DEN,"Saturday, November 4",2,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300139/307/701ae676-0532-1605-1ece-2f03c730080f_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:5),CHI @ DEN,CHI,DEN,"Saturday, November 4",3,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300139/419/6d671a74-6297-9153-938f-1642785c858e_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:0),NOP @ DEN,NOP,DEN,"Monday, November 6",1,https://videos.nba.com/nba/pbp/media/2023/11/06/0022300156/57/7dea09ef-e536-f80d-0f99-74efe8afb08f_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:2),NOP @ DEN,NOP,DEN,"Monday, November 6",1,https://videos.nba.com/nba/pbp/media/2023/11/06/0022300156/140/df43fb89-5330-7e3a-14e6-ccaefdce623b_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:2),NOP @ DEN,NOP,DEN,"Monday, November 6",2,https://videos.nba.com/nba/pbp/media/2023/11/06/0022300156/168/e81bdab4-5c7c-b208-d85a-8dd1847557a1_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:4 Def:3),NOP @ DEN,NOP,DEN,"Monday, November 6",2,https://videos.nba.com/nba/pbp/media/2023/11/06/0022300156/293/ef684f29-3621-5d12-c86e-17f947e8de05_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:5 Def:3),NOP @ DEN,NOP,DEN,"Monday, November 6",2,https://videos.nba.com/nba/pbp/media/2023/11/06/0022300156/313/9e6904e6-69ea-a59b-a77d-0841a78fbd12_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:2),GSW @ DEN,GSW,DEN,"Wednesday, November 8",1,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300169/57/11c70e5e-b9ab-536a-a13b-60f494955715_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:2),GSW @ DEN,GSW,DEN,"Wednesday, November 8",1,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300169/59/3b6a78b9-68f6-e8fe-98d0-cfc9a31b2069_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:4),GSW @ DEN,GSW,DEN,"Wednesday, November 8",2,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300169/290/7c4e59b6-ba4b-687e-5f08-012c36ea8904_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:4 Def:4),GSW @ DEN,GSW,DEN,"Wednesday, November 8",2,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300169/292/698ab7a5-006d-6c49-a59b-ae1d5751920a_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:0),DEN @ HOU,DEN,HOU,"Sunday, November 12",1,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300182/42/4b9a308d-01e3-f063-5dfb-8307e94349b3_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:1),DEN @ CLE,DEN,CLE,"Sunday, November 19",3,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300210/444/e1fa8d8c-02fe-e6f1-88e1-52465c4d3307_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:1),DEN @ CLE,DEN,CLE,"Sunday, November 19",3,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300210/446/d8518f0a-34ed-e2fb-90e5-720c1e310954_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:1),DEN @ DET,DEN,DET,"Monday, November 20",1,https://videos.nba.com/nba/pbp/media/2023/11/20/0022300218/31/1054970e-571d-3c8a-c3fa-acd4dd6129a6_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:1),DEN @ DET,DEN,DET,"Monday, November 20",1,https://videos.nba.com/nba/pbp/media/2023/11/20/0022300218/99/bc3fea36-67ac-6f5b-fc70-188d39b394f3_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:2),DEN @ DET,DEN,DET,"Monday, November 20",3,https://videos.nba.com/nba/pbp/media/2023/11/20/0022300218/397/db62847b-6165-877f-8802-538175b2cf81_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:4 Def:3),DEN @ DET,DEN,DET,"Monday, November 20",4,https://videos.nba.com/nba/pbp/media/2023/11/20/0022300218/634/e03c105a-2c0e-0558-d59d-a3fab698afec_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:5 Def:4),DEN @ DET,DEN,DET,"Monday, November 20",4,https://videos.nba.com/nba/pbp/media/2023/11/20/0022300218/659/700ad1a5-9955-7623-7c9c-72dbb1d52d3c_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:1),DEN @ ORL,DEN,ORL,"Wednesday, November 22",1,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300226/76/2470855b-373e-6d06-b815-8dbc5ebb4daf_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:1),DEN @ ORL,DEN,ORL,"Wednesday, November 22",1,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300226/115/3425e584-f7ca-9f46-8dfa-864e66c8d0b3_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:2),DEN @ ORL,DEN,ORL,"Wednesday, November 22",2,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300226/236/c4ffdd09-f3ba-8555-d76b-0063ad53a4c6_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:4 Def:2),DEN @ ORL,DEN,ORL,"Wednesday, November 22",2,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300226/249/9d9e64ac-f1f1-6855-9873-66ad1a1279ca_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:5 Def:3),DEN @ ORL,DEN,ORL,"Wednesday, November 22",3,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300226/334/babf3c0d-bb03-8464-3704-cf92c3cac7e1_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:6 Def:3),DEN @ ORL,DEN,ORL,"Wednesday, November 22",3,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300226/379/2bbf50ab-5de9-9160-98d1-ff4004387d39_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:7 Def:3),DEN @ ORL,DEN,ORL,"Wednesday, November 22",3,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300226/395/049fe0b5-e806-400a-d546-368e0e677016_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:2),DEN @ SAC,DEN,SAC,"Saturday, December 2",2,https://videos.nba.com/nba/pbp/media/2023/12/02/0022300290/317/02b748c1-ffd0-8513-2b64-b7c5af342926_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:2),DEN @ SAC,DEN,SAC,"Saturday, December 2",2,https://videos.nba.com/nba/pbp/media/2023/12/02/0022300290/319/3414f8f2-6080-5a5e-5d94-13c174520441_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:2),DEN @ SAC,DEN,SAC,"Saturday, December 2",2,https://videos.nba.com/nba/pbp/media/2023/12/02/0022300290/321/ecefa6c7-b2f2-30b9-90f1-a31913a0e11d_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:4 Def:3),DEN @ SAC,DEN,SAC,"Saturday, December 2",4,https://videos.nba.com/nba/pbp/media/2023/12/02/0022300290/611/0b296d84-4208-db2a-8cd1-a1af0c7b2832_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:1),DEN @ ATL,DEN,ATL,"Monday, December 11",1,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300296/31/d4320a5f-a1fe-b1eb-4933-1828e6f88d44_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:1),DEN @ ATL,DEN,ATL,"Monday, December 11",1,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300296/38/389bad75-cfc8-4ba2-8276-18b9dd47a643_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:1),DEN @ ATL,DEN,ATL,"Monday, December 11",1,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300296/74/124d3f40-2c1b-f57f-796e-60ee274cd859_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:4 Def:2),DEN @ ATL,DEN,ATL,"Monday, December 11",2,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300296/257/d54479ae-1a2e-6615-1711-99b6770b6a19_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:5 Def:2),DEN @ ATL,DEN,ATL,"Monday, December 11",2,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300296/259/4da6b67e-2392-e44c-e231-47ae49089bc8_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:6 Def:3),DEN @ ATL,DEN,ATL,"Monday, December 11",4,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300296/621/37ddd832-ca3a-d6e5-454f-ad3416c394b8_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:7 Def:4),DEN @ ATL,DEN,ATL,"Monday, December 11",4,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300296/644/b79e877d-ca35-f741-bc91-d168b5b3859e_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:0),DEN @ CHI,DEN,CHI,"Tuesday, December 12",1,https://videos.nba.com/nba/pbp/media/2023/12/12/0022300307/15/3bc8ebda-fec8-9e0f-57a4-114a5d7b3e95_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:1),DEN @ CHI,DEN,CHI,"Tuesday, December 12",2,https://videos.nba.com/nba/pbp/media/2023/12/12/0022300307/281/49d0bf4a-f4a6-bb23-5745-57413abfb7e1_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:1),DEN @ CHI,DEN,CHI,"Tuesday, December 12",2,https://videos.nba.com/nba/pbp/media/2023/12/12/0022300307/290/7506e001-5772-bfcc-d29e-66395d9c0b21_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:4 Def:1),DEN @ CHI,DEN,CHI,"Tuesday, December 12",2,https://videos.nba.com/nba/pbp/media/2023/12/12/0022300307/292/48729fa4-42ac-7342-19b5-7c654a62d7a1_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:5 Def:2),DEN @ CHI,DEN,CHI,"Tuesday, December 12",4,https://videos.nba.com/nba/pbp/media/2023/12/12/0022300307/584/8944ab9d-356c-d384-5577-4b104ab321e4_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:0),OKC @ DEN,OKC,DEN,"Saturday, December 16",1,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300340/11/f4f9aa25-d090-9cf9-cfc9-a7f4fe1254de_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:2),OKC @ DEN,OKC,DEN,"Saturday, December 16",1,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300340/92/4cfcd8b6-0ac7-78a8-489f-6cf60117f582_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:2),OKC @ DEN,OKC,DEN,"Saturday, December 16",1,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300340/96/9ed24b90-78fa-2e24-f46e-48925f20af26_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:4 Def:2),OKC @ DEN,OKC,DEN,"Saturday, December 16",3,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300340/338/5dfbf1bc-dbe3-a487-42ef-21a08fba822d_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:5 Def:2),OKC @ DEN,OKC,DEN,"Saturday, December 16",3,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300340/511/1c4ea4f4-e400-bcf5-c60c-49c61938bad5_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:6 Def:3),OKC @ DEN,OKC,DEN,"Saturday, December 16",4,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300340/682/961da186-0d11-591f-f310-db31fb42e7d6_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:1),DAL @ DEN,DAL,DEN,"Monday, December 18",1,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300356/82/fdaa136b-5cbf-b3f8-2e1d-562445c6758d_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:2),DEN @ TOR,DEN,TOR,"Wednesday, December 20",1,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300369/68/e2d9d1ab-fc97-83cf-b492-feb8959a4e87_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:2),DEN @ TOR,DEN,TOR,"Wednesday, December 20",1,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300369/70/eb7dac3b-07ae-a8c9-1ee5-bf6c257a97fc_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:2),DEN @ TOR,DEN,TOR,"Wednesday, December 20",2,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300369/262/a4126228-76f0-ade4-3890-0baf0bea65df_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:0),DEN @ BKN,DEN,BKN,"Friday, December 22",3,https://videos.nba.com/nba/pbp/media/2023/12/22/0022300383/395/6bac69d4-c723-e9fd-64a1-f67aa103caee_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:0),DEN @ BKN,DEN,BKN,"Friday, December 22",3,https://videos.nba.com/nba/pbp/media/2023/12/22/0022300383/434/0c2e7ccd-a795-3580-1743-b18a17d9fbfc_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:0),DEN @ CHA,DEN,CHA,"Saturday, December 23",3,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300390/365/081f90b9-3627-04cf-1f88-241aaa86d8a6_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:0),DEN @ CHA,DEN,CHA,"Saturday, December 23",4,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300390/597/c6744e0b-4e98-fdc9-ec60-0148d20c03b8_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:2),GSW @ DEN,GSW,DEN,"Monday, December 25",2,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300402/260/dc6abcfe-8c61-1d90-8a9b-047e0bd439ab_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:3),GSW @ DEN,GSW,DEN,"Monday, December 25",3,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300402/351/20900087-c443-c083-c2e0-50deb2168bad_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:5),GSW @ DEN,GSW,DEN,"Monday, December 25",4,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300402/614/6bf4bffc-157c-1b6f-889f-3d8542146c82_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:4 Def:6),GSW @ DEN,GSW,DEN,"Monday, December 25",4,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300402/632/2019f7a2-07ec-4f6a-3984-8cdff134452e_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:0),CHA @ DEN,CHA,DEN,"Monday, January 1",2,https://videos.nba.com/nba/pbp/media/2024/01/01/0022300455/211/acac1368-aedb-1e53-028b-f719249d0ebf_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:1),DEN @ GSW,DEN,GSW,"Thursday, January 4",1,https://videos.nba.com/nba/pbp/media/2024/01/04/0022300478/99/ea478bb0-5a16-7654-4374-e99f8ec1d0b5_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:1),DEN @ GSW,DEN,GSW,"Thursday, January 4",1,https://videos.nba.com/nba/pbp/media/2024/01/04/0022300478/109/8b1eb8e0-88e1-00b5-a372-096fa4bce63e_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:4),DEN @ GSW,DEN,GSW,"Thursday, January 4",4,https://videos.nba.com/nba/pbp/media/2024/01/04/0022300478/499/def7f99a-78c7-aba8-366c-913cef8d9f6c_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:4 Def:4),DEN @ GSW,DEN,GSW,"Thursday, January 4",4,https://videos.nba.com/nba/pbp/media/2024/01/04/0022300478/550/c747a642-474d-87bb-5f0f-6a87f3475323_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:5 Def:4),DEN @ GSW,DEN,GSW,"Thursday, January 4",4,https://videos.nba.com/nba/pbp/media/2024/01/04/0022300478/567/4b9d2166-e7a1-6d82-3661-6aa3c8f15e02_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:2),ORL @ DEN,ORL,DEN,"Friday, January 5",1,https://videos.nba.com/nba/pbp/media/2024/01/05/0022300488/85/709957a1-1917-2fe1-ad77-436b1e3583c1_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:4),ORL @ DEN,ORL,DEN,"Friday, January 5",1,https://videos.nba.com/nba/pbp/media/2024/01/05/0022300488/170/c207a737-a6f3-7e5e-25e2-9824d99c07b5_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:5),ORL @ DEN,ORL,DEN,"Friday, January 5",4,https://videos.nba.com/nba/pbp/media/2024/01/05/0022300488/616/340d6af1-840d-dcfc-4e39-208930d6514a_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:0),DET @ DEN,DET,DEN,"Sunday, January 7",1,https://videos.nba.com/nba/pbp/media/2024/01/07/0022300502/84/ffed553c-00e8-d5e6-7141-237b80f192d5_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:1),DEN @ UTA,DEN,UTA,"Wednesday, January 10",1,https://videos.nba.com/nba/pbp/media/2024/01/10/0022300524/86/0bd435ca-dcaa-4f3f-3722-4dfa4d2d5401_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:1),DEN @ UTA,DEN,UTA,"Wednesday, January 10",2,https://videos.nba.com/nba/pbp/media/2024/01/10/0022300524/258/99f2b6e2-bef3-0e61-a94d-7db53d8cdad6_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:1),NOP @ DEN,NOP,DEN,"Friday, January 12",1,https://videos.nba.com/nba/pbp/media/2024/01/12/0022300539/64/23a382fb-bf53-d8a7-7aae-4b1b1604f748_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:1),NOP @ DEN,NOP,DEN,"Friday, January 12",1,https://videos.nba.com/nba/pbp/media/2024/01/12/0022300539/98/ad29c7a7-8a56-54f9-68b0-ea1103abf4cd_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:1),NOP @ DEN,NOP,DEN,"Friday, January 12",3,https://videos.nba.com/nba/pbp/media/2024/01/12/0022300539/359/d4a0f15c-9c86-d17a-8b52-3cbb92825693_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:8),IND @ DEN,IND,DEN,"Sunday, January 14",4,https://videos.nba.com/nba/pbp/media/2024/01/14/0022300550/633/9d8c4ee9-53a7-05d5-6d72-899f7ddd8d7e_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:1),DEN @ PHI,DEN,PHI,"Tuesday, January 16",1,https://videos.nba.com/nba/pbp/media/2024/01/16/0022300566/96/e222d174-034f-94fa-b78c-71a7e5f2140f_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:1),DEN @ PHI,DEN,PHI,"Tuesday, January 16",1,https://videos.nba.com/nba/pbp/media/2024/01/16/0022300566/124/f6bee497-9c79-c341-8d81-d4dfa98d338c_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:1),DEN @ PHI,DEN,PHI,"Tuesday, January 16",3,https://videos.nba.com/nba/pbp/media/2024/01/16/0022300566/397/593b4898-9d8e-985d-9c44-ba00a5205b67_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:0),DEN @ BOS,DEN,BOS,"Friday, January 19",1,https://videos.nba.com/nba/pbp/media/2024/01/19/0022300586/13/5023d902-e262-a246-c21b-87f5796f8d7b_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:7),DEN @ BOS,DEN,BOS,"Friday, January 19",4,https://videos.nba.com/nba/pbp/media/2024/01/19/0022300586/542/bb3dc4aa-e1fd-d610-f558-0f8c55ffbab4_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:0),DEN @ WAS,DEN,WAS,"Sunday, January 21",1,https://videos.nba.com/nba/pbp/media/2024/01/21/0022300602/86/5da824ad-1c38-851b-71e1-2a883c413a12_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:3),DEN @ WAS,DEN,WAS,"Sunday, January 21",3,https://videos.nba.com/nba/pbp/media/2024/01/21/0022300602/383/65007b04-f26c-6e50-e051-25c87f11c9a4_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:4),DEN @ WAS,DEN,WAS,"Sunday, January 21",4,https://videos.nba.com/nba/pbp/media/2024/01/21/0022300602/608/dab2068f-fa66-3b5b-7949-3a705a30f4a5_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:4),DEN @ NYK,DEN,NYK,"Thursday, January 25",3,https://videos.nba.com/nba/pbp/media/2024/01/25/0022300631/336/9b3ce3fe-e11f-db1c-ff7e-7ba9eddca841_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:0),PHI @ DEN,PHI,DEN,"Saturday, January 27",2,https://videos.nba.com/nba/pbp/media/2024/01/27/0022300644/242/fccf4a37-5fbe-2a9f-b464-fa1c6cbe7955_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:0),PHI @ DEN,PHI,DEN,"Saturday, January 27",2,https://videos.nba.com/nba/pbp/media/2024/01/27/0022300644/283/3e63911a-6827-fe6f-b5e4-9e453a69f8fe_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:1),MIL @ DEN,MIL,DEN,"Monday, January 29",1,https://videos.nba.com/nba/pbp/media/2024/01/29/0022300667/36/7faeb8cd-7bc5-6b68-226d-f168b3189c26_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:1),MIL @ DEN,MIL,DEN,"Monday, January 29",1,https://videos.nba.com/nba/pbp/media/2024/01/29/0022300667/82/82f5d3ca-1d35-2ca3-157f-e116ad987c6b_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:3),DEN @ OKC,DEN,OKC,"Wednesday, January 31",2,https://videos.nba.com/nba/pbp/media/2024/01/31/0022300682/323/cbebf963-c1a5-f30c-d3e0-06e831b5eb40_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:7),DEN @ OKC,DEN,OKC,"Wednesday, January 31",3,https://videos.nba.com/nba/pbp/media/2024/01/31/0022300682/468/26de4ae1-7328-02cc-32de-d02aeb9a3e49_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:7),DEN @ OKC,DEN,OKC,"Wednesday, January 31",3,https://videos.nba.com/nba/pbp/media/2024/01/31/0022300682/470/a7e579bd-0f53-9f83-85eb-a9b5b641be9a_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:4 Def:8),DEN @ OKC,DEN,OKC,"Wednesday, January 31",4,https://videos.nba.com/nba/pbp/media/2024/01/31/0022300682/621/ec994ffb-8f19-f0dd-aae3-3d2a6766dbdb_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:0),POR @ DEN,POR,DEN,"Friday, February 2",1,https://videos.nba.com/nba/pbp/media/2024/02/02/0022300697/35/b0c5885a-4c73-56b8-e0e9-4ce5d1330520_1280x720.mp4
