SEASON,PLAYER ID,PLAYER NAME,REBOUND TYPE,PLAY DESCRIPTION,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:4 Def:3),OKC @ DAL,OKC,DAL,"Monday, December 12",4,https://videos.nba.com/nba/pbp/media/2022/12/12/0022200405/610/ee7b2219-4273-b452-4f06-0c0d1a02e318_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),MIA @ OKC,MIA,OKC,"Wednesday, December 14",2,https://videos.nba.com/nba/pbp/media/2022/12/14/0022200419/293/5037a06d-98d9-66c7-c7fb-5d05c6d01605_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:0),MIN @ OKC,MIN,OKC,"Friday, December 16",1,https://videos.nba.com/nba/pbp/media/2022/12/16/0022200435/24/402e4dd1-5c2e-52e9-13e9-53975c94744e_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:5),MEM @ OKC,MEM,OKC,"Saturday, December 17",3,https://videos.nba.com/nba/pbp/media/2022/12/17/0022200443/439/63bf9c97-4ebf-74b8-3305-16cbb25a5fb7_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:0),POR @ OKC,POR,OKC,"Monday, December 19",1,https://videos.nba.com/nba/pbp/media/2022/12/19/0022200458/38/7c62cb55-af1d-b10d-bb74-e61938f4594c_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:1),POR @ OKC,POR,OKC,"Monday, December 19",4,https://videos.nba.com/nba/pbp/media/2022/12/19/0022200458/664/15ecdd1b-60ca-3b16-47bd-2bde1da4a81e_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),BOS @ OKC,BOS,OKC,"Tuesday, January 3",2,https://videos.nba.com/nba/pbp/media/2023/01/03/0022200562/225/29b51230-31fa-3f52-8387-70727ddbbb01_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:2),BOS @ OKC,BOS,OKC,"Tuesday, January 3",3,https://videos.nba.com/nba/pbp/media/2023/01/03/0022200562/443/95d245c6-77d7-afd0-4792-3d7d227a6c90_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:2),BOS @ OKC,BOS,OKC,"Tuesday, January 3",3,https://videos.nba.com/nba/pbp/media/2023/01/03/0022200562/501/c6a4751a-0630-9360-8d40-6ed5cf49b2db_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:3),WAS @ OKC,WAS,OKC,"Friday, January 6",2,https://videos.nba.com/nba/pbp/media/2023/01/06/0022200584/277/ee7a2b3b-6754-19fa-556c-004b0fc918f1_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:4),WAS @ OKC,WAS,OKC,"Friday, January 6",4,https://videos.nba.com/nba/pbp/media/2023/01/06/0022200584/596/46f68678-45e9-769f-a703-033c840d71ce_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),OKC @ MIA,OKC,MIA,"Tuesday, January 10",2,https://videos.nba.com/nba/pbp/media/2023/01/10/0022200611/266/f44af11e-3487-9303-390b-8e93121b03c2_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:2),OKC @ MIA,OKC,MIA,"Tuesday, January 10",3,https://videos.nba.com/nba/pbp/media/2023/01/10/0022200611/488/c1a391ea-efb7-f398-b56d-098969d8b093_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:2),OKC @ MIA,OKC,MIA,"Tuesday, January 10",3,https://videos.nba.com/nba/pbp/media/2023/01/10/0022200611/496/f0177f53-d449-4394-1265-648f11dcf716_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:4 Def:3),OKC @ MIA,OKC,MIA,"Tuesday, January 10",3,https://videos.nba.com/nba/pbp/media/2023/01/10/0022200611/527/7dee33d6-3d11-b552-3f23-49c77d92e5c3_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),OKC @ PHI,OKC,PHI,"Thursday, January 12",3,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200626/536/be724b1c-2c06-18e7-95ef-a081cd39568f_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:0),OKC @ CHI,OKC,CHI,"Friday, January 13",3,https://videos.nba.com/nba/pbp/media/2023/01/13/0022200636/430/e42b6dcf-1b55-3b11-ec91-646b3cc3603d_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),OKC @ BKN,OKC,BKN,"Sunday, January 15",2,https://videos.nba.com/nba/pbp/media/2023/01/15/0022200651/254/322d8362-54a2-f1dd-a425-f703b67271f9_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:3),IND @ OKC,IND,OKC,"Wednesday, January 18",2,https://videos.nba.com/nba/pbp/media/2023/01/18/0022200674/351/5850f2d6-ce0f-4ccd-d85b-60892dfdc376_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:4),IND @ OKC,IND,OKC,"Wednesday, January 18",3,https://videos.nba.com/nba/pbp/media/2023/01/18/0022200674/405/511dbc80-62ed-c63d-2eeb-d9ad37aae44b_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),OKC @ DEN,OKC,DEN,"Sunday, January 22",3,https://videos.nba.com/nba/pbp/media/2023/01/22/0022200702/395/6cdf1506-9545-9fae-a7b5-64bdf0a5b7d4_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:0),ATL @ OKC,ATL,OKC,"Wednesday, January 25",1,https://videos.nba.com/nba/pbp/media/2023/01/25/0022200725/136/100a515c-0519-a887-3574-774c51d10ebe_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:0),ATL @ OKC,ATL,OKC,"Wednesday, January 25",2,https://videos.nba.com/nba/pbp/media/2023/01/25/0022200725/298/e548c804-5459-96d7-71ca-bbddc44e509f_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:0),ATL @ OKC,ATL,OKC,"Wednesday, January 25",2,https://videos.nba.com/nba/pbp/media/2023/01/25/0022200725/319/fb429156-62c8-bf44-0ef0-1b03bc88ccd5_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:0),OKC @ POR,OKC,POR,"Friday, February 10",3,https://videos.nba.com/nba/pbp/media/2023/02/10/0022200843/459/77f39b8a-8c72-ea6e-4453-d21521e129ad_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),HOU @ OKC,HOU,OKC,"Wednesday, February 15",3,https://videos.nba.com/nba/pbp/media/2023/02/15/0022200880/445/ea98205e-3d55-2bd5-760c-618bef5c75a6_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:3),OKC @ UTA,OKC,UTA,"Thursday, February 23",2,https://videos.nba.com/nba/pbp/media/2023/02/23/0022200892/297/3f6a7c9a-8d52-597f-7b45-4cb52cacd69e_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:3),OKC @ UTA,OKC,UTA,"Thursday, February 23",2,https://videos.nba.com/nba/pbp/media/2023/02/23/0022200892/300/409ac9f0-45bb-232a-4ead-58b8f1c52a7b_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:3),OKC @ UTA,OKC,UTA,"Thursday, February 23",2,https://videos.nba.com/nba/pbp/media/2023/02/23/0022200892/345/5f475ab1-ca53-ba3a-1848-542dc847d048_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:4 Def:3),OKC @ UTA,OKC,UTA,"Thursday, February 23",3,https://videos.nba.com/nba/pbp/media/2023/02/23/0022200892/414/822a23c9-f81a-6fb1-ae0e-491b7ba2112c_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:5 Def:4),OKC @ UTA,OKC,UTA,"Thursday, February 23",4,https://videos.nba.com/nba/pbp/media/2023/02/23/0022200892/638/6c046c2c-be5f-faa8-8459-0af0f4748340_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:6 Def:4),OKC @ UTA,OKC,UTA,"Thursday, February 23",4,https://videos.nba.com/nba/pbp/media/2023/02/23/0022200892/683/0b84c0a6-8e04-95df-67de-c1cf1c9106ac_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),OKC @ PHX,OKC,PHX,"Friday, February 24",1,https://videos.nba.com/nba/pbp/media/2023/02/24/0022200899/34/62cffb5c-c211-bc42-f427-05f244bae4ef_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:1),OKC @ PHX,OKC,PHX,"Friday, February 24",1,https://videos.nba.com/nba/static/missing.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:1),OKC @ PHX,OKC,PHX,"Friday, February 24",1,https://videos.nba.com/nba/pbp/media/2023/02/24/0022200899/101/5d73120a-ee13-7a29-ad4c-e14faa5ce32c_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:4 Def:5),OKC @ PHX,OKC,PHX,"Friday, February 24",4,https://videos.nba.com/nba/pbp/media/2023/02/24/0022200899/608/237b7ce0-5c29-fac7-5e41-7d5b73039d8a_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:3),SAC @ OKC,SAC,OKC,"Sunday, February 26",2,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200915/195/0192bba4-a4ed-9827-1387-5c837d61f7b0_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:3),SAC @ OKC,SAC,OKC,"Sunday, February 26",2,https://videos.nba.com/nba/pbp/media/2023/02/26/0022200915/329/f8b447f5-94d7-d5f3-f943-e6aba63e84dd_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),SAC @ OKC,SAC,OKC,"Tuesday, February 28",2,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200928/353/c01ea5b5-b6d8-4b5b-bece-556bbcb95849_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:1),SAC @ OKC,SAC,OKC,"Tuesday, February 28",4,https://videos.nba.com/nba/pbp/media/2023/02/28/0022200928/638/d3658dcf-90ce-12b7-a9c1-a8c28fa86e1b_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:0),LAL @ OKC,LAL,OKC,"Wednesday, March 1",3,https://videos.nba.com/nba/pbp/media/2023/03/01/0022200940/356/55fb64d6-899b-c630-56cb-a4900c76db28_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:0),LAL @ OKC,LAL,OKC,"Wednesday, March 1",3,https://videos.nba.com/nba/pbp/media/2023/03/01/0022200940/444/c1a7af12-1292-4cf8-21b0-1bc22adb5b20_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),UTA @ OKC,UTA,OKC,"Sunday, March 5",1,https://videos.nba.com/nba/pbp/media/2023/03/05/0022200968/94/7d7299a9-5839-b7de-df7f-c884dfd76c6d_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:1),UTA @ OKC,UTA,OKC,"Sunday, March 5",2,https://videos.nba.com/nba/pbp/media/2023/03/05/0022200968/295/db2a8f4f-c548-3875-cae4-2e30d46bd5fd_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:2),UTA @ OKC,UTA,OKC,"Sunday, March 5",4,https://videos.nba.com/nba/pbp/media/2023/03/05/0022200968/629/fc555195-fe88-966e-7c3b-81b5289aad2b_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:2),GSW @ OKC,GSW,OKC,"Tuesday, March 7",1,https://videos.nba.com/nba/pbp/media/2023/03/07/0022200982/118/cb759dbc-474e-6bc6-d317-6db66f75fa79_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:2),GSW @ OKC,GSW,OKC,"Tuesday, March 7",2,https://videos.nba.com/nba/pbp/media/2023/03/07/0022200982/334/4bccefa2-2710-a8f4-665f-826c6343f032_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:5),GSW @ OKC,GSW,OKC,"Tuesday, March 7",4,https://videos.nba.com/nba/pbp/media/2023/03/07/0022200982/594/03427306-41da-2b31-1bc2-bf14562667b6_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:2),OKC @ SAS,OKC,SAS,"Sunday, March 12",2,https://videos.nba.com/nba/pbp/media/2023/03/12/0022201018/273/9c99995b-42af-f247-2531-e06576c78bd7_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:2),OKC @ SAS,OKC,SAS,"Sunday, March 12",4,https://videos.nba.com/nba/pbp/media/2023/03/12/0022201018/657/a532000a-a607-c34c-0357-b9b092d193d1_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:2),BKN @ OKC,BKN,OKC,"Tuesday, March 14",1,https://videos.nba.com/nba/pbp/media/2023/03/14/0022201031/134/78710382-fa1c-98d1-cd20-1924f75bee60_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:2),BKN @ OKC,BKN,OKC,"Tuesday, March 14",3,https://videos.nba.com/nba/pbp/media/2023/03/14/0022201031/394/b06fd16d-9160-df65-c91b-68561d0276ca_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:6),BKN @ OKC,BKN,OKC,"Tuesday, March 14",4,https://videos.nba.com/nba/pbp/media/2023/03/14/0022201031/635/956bdb34-f4d3-f801-6019-e4ef3680603c_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),OKC @ TOR,OKC,TOR,"Thursday, March 16",1,https://videos.nba.com/nba/pbp/media/2023/03/16/0022201044/49/dcaf253c-da11-d4ea-4363-093b3fbed422_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:3),OKC @ TOR,OKC,TOR,"Thursday, March 16",3,https://videos.nba.com/nba/pbp/media/2023/03/16/0022201044/440/463439f9-4bfc-d86b-eeb3-dbaac0768886_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),OKC @ LAC,OKC,LAC,"Tuesday, March 21",1,https://videos.nba.com/nba/pbp/media/2023/03/21/0022201082/76/9ce5bf07-41d9-958f-6781-297084f1d59a_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:1),OKC @ LAC,OKC,LAC,"Tuesday, March 21",2,https://videos.nba.com/nba/pbp/media/2023/03/21/0022201082/211/0ce110ee-5f28-f787-7bc4-9ba049412855_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),OKC @ LAC,OKC,LAC,"Thursday, March 23",1,https://videos.nba.com/nba/pbp/media/2023/03/23/0022201096/124/8e078b6c-899a-703a-fbaf-396e30a7fcc0_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:2),OKC @ LAC,OKC,LAC,"Thursday, March 23",2,https://videos.nba.com/nba/pbp/media/2023/03/23/0022201096/220/0a1b8e8d-2bc1-c8a6-c723-ea66cc9fbab6_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),OKC @ LAL,OKC,LAL,"Friday, March 24",3,https://videos.nba.com/nba/pbp/media/2023/03/24/0022201106/365/a5e11319-25db-928c-6f2a-8b7c07608e66_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:1),OKC @ LAL,OKC,LAL,"Friday, March 24",3,https://videos.nba.com/nba/pbp/media/2023/03/24/0022201106/379/49fef960-e6e4-ca03-2c39-45e45eda882d_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:1),OKC @ LAL,OKC,LAL,"Friday, March 24",3,https://videos.nba.com/nba/pbp/media/2023/03/24/0022201106/391/9652e319-ab39-b05d-17b0-8efe39433986_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:4 Def:2),OKC @ LAL,OKC,LAL,"Friday, March 24",4,https://videos.nba.com/nba/pbp/media/2023/03/24/0022201106/642/1e0071c4-2a69-5a9e-ed61-d80ef8cbd792_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:2),OKC @ POR,OKC,POR,"Sunday, March 26",3,https://videos.nba.com/nba/pbp/media/2023/03/26/0022201120/399/c91bde60-4a27-7378-e39f-8abb783abcbe_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:2),OKC @ POR,OKC,POR,"Sunday, March 26",4,https://videos.nba.com/nba/pbp/media/2023/03/26/0022201120/592/1fb3cdd1-bb51-7f38-59f9-f36df066af97_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:3),OKC @ POR,OKC,POR,"Sunday, March 26",4,https://videos.nba.com/nba/pbp/media/2023/03/26/0022201120/638/7536b26c-03d6-c710-a964-4f947f736f13_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:4),CHA @ OKC,CHA,OKC,"Tuesday, March 28",3,https://videos.nba.com/nba/pbp/media/2023/03/28/0022201134/424/5742f136-83f4-ffdc-edb6-9f9a172542cc_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),DET @ OKC,DET,OKC,"Wednesday, March 29",1,https://videos.nba.com/nba/pbp/media/2023/03/29/0022201142/130/85753675-86c5-62aa-3c6d-21690f2d556c_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:1),DET @ OKC,DET,OKC,"Wednesday, March 29",1,https://videos.nba.com/nba/pbp/media/2023/03/29/0022201142/132/2aa8624b-8f0a-2801-ba36-5c903a19cc98_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:1),DET @ OKC,DET,OKC,"Wednesday, March 29",1,https://videos.nba.com/nba/pbp/media/2023/03/29/0022201142/149/76813190-8dd4-ecd8-e323-aa64b2d3d1d6_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:3),OKC @ IND,OKC,IND,"Friday, March 31",3,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201149/456/4943684b-3383-68e9-8052-848029b9cf19_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:4),OKC @ IND,OKC,IND,"Friday, March 31",3,https://videos.nba.com/nba/static/missing.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:5),OKC @ IND,OKC,IND,"Friday, March 31",4,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201149/662/1ad02dd4-c4f4-14b8-59f8-d4f5708db1c7_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:0),PHX @ OKC,PHX,OKC,"Sunday, April 2",1,https://videos.nba.com/nba/pbp/media/2023/04/02/0022201172/56/81a9d47c-ffbd-db6a-856b-b0c37cac0f5c_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:0),PHX @ OKC,PHX,OKC,"Sunday, April 2",1,https://videos.nba.com/nba/pbp/media/2023/04/02/0022201172/84/f991d36c-d8b5-8dee-8db5-958d67c55f80_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:0),PHX @ OKC,PHX,OKC,"Sunday, April 2",1,https://videos.nba.com/nba/pbp/media/2023/04/02/0022201172/86/3fe983e9-3d54-4516-f6b1-25cc44d851ea_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:4 Def:0),PHX @ OKC,PHX,OKC,"Sunday, April 2",3,https://videos.nba.com/nba/pbp/media/2023/04/02/0022201172/393/4efcd82e-4a5e-df68-cd2e-d63fc53597c5_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:5 Def:0),PHX @ OKC,PHX,OKC,"Sunday, April 2",3,https://videos.nba.com/nba/pbp/media/2023/04/02/0022201172/431/c0e17ff8-c3d8-4ac8-0793-a339c851796d_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:0),OKC @ GSW,OKC,GSW,"Tuesday, April 4",1,https://videos.nba.com/nba/pbp/media/2023/04/04/0022201187/13/26ef3eb3-411a-abd6-247b-de34510d532b_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:1),OKC @ GSW,OKC,GSW,"Tuesday, April 4",1,https://videos.nba.com/nba/pbp/media/2023/04/04/0022201187/47/1d508208-c8c1-bc84-90af-d37e26ecc05d_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),OKC @ UTA,OKC,UTA,"Thursday, April 6",1,https://videos.nba.com/nba/pbp/media/2023/04/06/0022201200/15/8f888192-b7fa-272a-553f-491a5b5951a9_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:1),OKC @ UTA,OKC,UTA,"Thursday, April 6",1,https://videos.nba.com/nba/pbp/media/2023/04/06/0022201200/21/146b817f-3996-7fee-1a4d-4c9259efae94_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:2),OKC @ UTA,OKC,UTA,"Thursday, April 6",1,https://videos.nba.com/nba/pbp/media/2023/04/06/0022201200/21/146b817f-3996-7fee-1a4d-4c9259efae94_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:4 Def:2),OKC @ UTA,OKC,UTA,"Thursday, April 6",1,https://videos.nba.com/nba/pbp/media/2023/04/06/0022201200/77/74bbaaa4-0885-eae3-6c38-cd884b366443_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:5 Def:2),OKC @ UTA,OKC,UTA,"Thursday, April 6",1,https://videos.nba.com/nba/pbp/media/2023/04/06/0022201200/77/74bbaaa4-0885-eae3-6c38-cd884b366443_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:6 Def:2),OKC @ UTA,OKC,UTA,"Thursday, April 6",3,https://videos.nba.com/nba/pbp/media/2023/04/06/0022201200/77/74bbaaa4-0885-eae3-6c38-cd884b366443_1280x720.mp4
2022-23,115,Malik Monk,OREB,Monk REBOUND (Off:1 Def:1),POR @ SAC,POR,SAC,"Wednesday, October 19",4,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200014/534/6249af7b-11e5-2263-e7a0-16a6afaa82cb_1280x720.mp4
2022-23,115,Malik Monk,OREB,Monk REBOUND (Off:1 Def:0),SAC @ GSW,SAC,GSW,"Sunday, October 23",1,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200014/534/6249af7b-11e5-2263-e7a0-16a6afaa82cb_1280x720.mp4
2022-23,115,Malik Monk,OREB,Monk REBOUND (Off:2 Def:1),SAC @ GSW,SAC,GSW,"Sunday, October 23",3,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200014/534/6249af7b-11e5-2263-e7a0-16a6afaa82cb_1280x720.mp4
2022-23,115,Malik Monk,OREB,Monk REBOUND (Off:3 Def:4),SAC @ GSW,SAC,GSW,"Sunday, October 23",4,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200014/534/6249af7b-11e5-2263-e7a0-16a6afaa82cb_1280x720.mp4
2022-23,115,Malik Monk,OREB,Monk REBOUND (Off:1 Def:0),SAC @ LAL,SAC,LAL,"Friday, November 11",1,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200014/534/6249af7b-11e5-2263-e7a0-16a6afaa82cb_1280x720.mp4
2022-23,115,Malik Monk,OREB,Monk REBOUND (Off:1 Def:2),BKN @ SAC,BKN,SAC,"Tuesday, November 15",4,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200014/534/6249af7b-11e5-2263-e7a0-16a6afaa82cb_1280x720.mp4
2022-23,115,Malik Monk,OREB,Monk REBOUND (Off:1 Def:2),SAS @ SAC,SAS,SAC,"Thursday, November 17",2,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200014/534/6249af7b-11e5-2263-e7a0-16a6afaa82cb_1280x720.mp4
2022-23,115,Malik Monk,OREB,Monk REBOUND (Off:1 Def:0),PHX @ SAC,PHX,SAC,"Monday, November 28",4,https://videos.nba.com/nba/pbp/media/2022/11/17/0022200222/320/d8fb9bdf-e278-eb16-d72b-8b903f5676dd_1280x720.mp4
2022-23,115,Malik Monk,OREB,Monk REBOUND (Off:1 Def:2),SAC @ NYK,SAC,NYK,"Sunday, December 11",4,https://videos.nba.com/nba/pbp/media/2022/11/17/0022200222/320/d8fb9bdf-e278-eb16-d72b-8b903f5676dd_1280x720.mp4
2022-23,115,Malik Monk,OREB,Monk REBOUND (Off:2 Def:2),SAC @ NYK,SAC,NYK,"Sunday, December 11",4,https://videos.nba.com/nba/pbp/media/2022/11/17/0022200222/320/d8fb9bdf-e278-eb16-d72b-8b903f5676dd_1280x720.mp4
2022-23,115,Malik Monk,OREB,Monk REBOUND (Off:1 Def:0),SAC @ TOR,SAC,TOR,"Wednesday, December 14",2,https://videos.nba.com/nba/pbp/media/2022/11/17/0022200222/320/d8fb9bdf-e278-eb16-d72b-8b903f5676dd_1280x720.mp4
2022-23,115,Malik Monk,OREB,Monk REBOUND (Off:2 Def:0),SAC @ TOR,SAC,TOR,"Wednesday, December 14",3,https://videos.nba.com/nba/pbp/media/2022/11/17/0022200222/320/d8fb9bdf-e278-eb16-d72b-8b903f5676dd_1280x720.mp4
2022-23,115,Malik Monk,OREB,Monk REBOUND (Off:1 Def:1),DEN @ SAC,DEN,SAC,"Tuesday, December 27",3,https://videos.nba.com/nba/pbp/media/2022/11/17/0022200222/320/d8fb9bdf-e278-eb16-d72b-8b903f5676dd_1280x720.mp4
2022-23,115,Malik Monk,OREB,Monk REBOUND (Off:1 Def:1),SAC @ MEM,SAC,MEM,"Sunday, January 1",1,https://videos.nba.com/nba/pbp/media/2022/11/17/0022200222/320/d8fb9bdf-e278-eb16-d72b-8b903f5676dd_1280x720.mp4
2022-23,115,Malik Monk,OREB,Monk REBOUND (Off:2 Def:2),SAC @ MEM,SAC,MEM,"Sunday, January 1",2,https://videos.nba.com/nba/pbp/media/2023/01/01/0022200547/200/40de328d-a78a-5ce4-550f-345c2824e82d_1280x720.mp4
2022-23,115,Malik Monk,OREB,Monk REBOUND (Off:1 Def:0),SAC @ UTA,SAC,UTA,"Tuesday, January 3",4,https://videos.nba.com/nba/pbp/media/2023/01/01/0022200547/200/40de328d-a78a-5ce4-550f-345c2824e82d_1280x720.mp4
